E_COMMODITY,E_COMMODITY_LDESC
2918195000,CARBOX ACID W/ ALCOHOL & W/O OXYGEN FUNC ETC NESOI
2918215100,SALICYLIC ACID AND ITS SALTS (EXC MEDICINAL USE)
2918220000,"O-ACETYLSALICYLIC ACID (ASPIRIN), SALTS AND ESTERS"
2918230000,"ESTERS OF SALICYLIC ACID AND ITS SALTS, NESOI"
2918290000,"CARBOXYLIC ACIDS WITH PHENOL FUNCTION ETC, NESOI"
2918300000,CARBOXYLIC ACIDS WITH ALDEHYDE OR KETONE FUNC ETC
2918992090,"CARBOXYLIC ACIDS WITH ADDITIONAL OXY FUNC, NESOI"
2920110000,PARATHION (ISO) AND PARATHION-METHYL (ISO) ETC
2920190000,THIOPHOSPHORIC EST AND THEIR SALTS AND DERIV NESOI
2920900002,"ESTERS OF OTHER INORGANIC ACIDS ETC, NESOI"
2920905010,TRIMETHYL/TRIETHYL/DIMETHYL/DIETHYL PHOSPHITE
2920909000,"ESTERS OF OTHER INORGANIC ACIDS ETC, NESOI"
2921191110,DIETHYLAMINE AND ITS SALTS
2921191150,"MONO- AND TRIETHYLAMINES,ETC AND THEIR SALTS"
2921193000,"3-AMINO-3-METHYL-1-BUTYNE;2-CHLORO-N,N-DIMETHYL..."
2921196010,"N,N-DIALKYL-2-CHLOROETHYLAMINES & PROTONATED SALTS"
2921196090,"ACYCLIC MONOAMINES AND THEIR DERIVATIVES, NESOI"
2921196120,BIS(2-CHLOROETHYL)ETHYLAMINE)
2921220000,HEXAMETHYLENEDIAMINE AND ITS SALTS
2921300000,"CYCLANIC, CYCLENIC ETC MONO- OR POLYAMINES ETC"
2921410000,ANILINE (AMINOBENZENE) AND ITS SALTS
2921420000,ANILINE DERIVATIVES AND THEIR SALTS
2921430000,"TOLUIDINES (AMINOTOLUENES) AND THEIR DERIVATIVES,"
2921440000,DIPHENYLAMINE AND ITS DERIVATIVES; SALTS THEREOF
2921450000,"1-NAPHTHYLAMINE, 2-NAPHTHYLA & THEIR DERIVATIVES"
2921490002,"AROMATIC MONOAMINES AND THEIR DERIVATIVES, NESOI"
2921510000,"O-, M-, P-PHENYLENEDIAMINE, DIAMINOTOLUENES ETC"
2921590000,"AROMATIC POLYAMINES AND THEIR DERIVATIVES, NESOI"
2922120000,DIETHANOLAMINE AND ITS SALTS
2922130000,TRIETHANOLAMINE AND ITS SALTS
2922199510,"N,N-DIMETHYL/DIETHYL-2-AMINOETHANOL & SALTS"
2922199519,"N,N-DIALKYL-2-AMINOETHANOLS AND SALTS, NESOI"
2922199520,ETHYLDIETHANOLAMINE AND METHYLDIETHANOLAMINE
2922199595,"AMINO-ALCOHOLS ETC, NESOI"
2922199695,"AMINO-ALCOHOLS ETC, NESOI"
2922210000,AMINOHYDROXYNAPHTHALENESULFONIC ACIDS AND SALTS
2922295000,"ANISIDINES, DIANISIDINES, PHENETIDINES AND SALTS"
2922299000,"AMINO-NAPHTHOLS AND OTHER AMINO-PHENOLS, NESOI"
2922390000,"AMINO-ALDEHYDES, -KETONES & -QUIN ETC, NESOI"
2922410000,LYSINE AND ITS ESTERS; SALTS THEREOF
2922420000,GLUTAMIC ACID AND ITS SALTS
2922430000,ANTHRANILIC ACID AND ITS SALTS
2922492050,AROMATIC AMINO-ACIDS ETC FOR USE AS DRUGS
2922493800,"AROMATIC AMINO-ACIDS AND THEIR ESTERS ETC, NESOI"
2922498050,"AMINO-ACIDS, ETC, EXCLUDING AROMATIC, NESOI"
2922504500,"AROMATIC AMINO-ALCOHOL-PHENOL, OTH AMINO W OXG ETC"
2923202000,"LECITHINS AND OTHER PHOSPHOAMINOLIPIDS, NESOI"
2923400000,DIDECYLDIMETHYLAMMONIUM PERFLUOROOCTANE SULFONATE
2923900000,OTHER QUATERNARY AMMONIUM SALTS AND HYDROXIDES
2924190002,"ACYCLIC AMIDES AND THEIR DERIV ETC, NESOI"
2924210000,UREINES AND THEIR DERIVATIVES; SALTS THEREOF
2924237650,"2-ACETAMIDOBENZOIC ACID, INCLUDING SALTS, NESOI"
2924240000,ETHINAMATE (INN)
2924296000,AROMATIC CYCLIC AMIDES (INC CYCLIC CARBAMATES) ETC
2924297597,AROMATIC CYCLIC AMIDES (INC CYCLIC CARBAMATES) ETC
2925190100,IMIDES AND THEIR DERIVATIVES (EXC SACCHARINE) ETC
2925294500,AROMATIC IMINES AND DERIVATIVES; SALTS THEREOF
2926300000,FENPROPOREX & SALTS & METHADONE INTERMEDIATE
2926900002,"NITRILE FUNCTION COMPOUNDS, NESOI"
2926900005,"NITRILE FUNCTION COMPOUNDS, NESOI"
2927000000,"DIAZO-, AZO-, OR AZOXY-COMPOUNDS"
2929108050,"ISOCYANATES, NESOI"
2929905010,"N,N-DIALKYL PHOSPHORAMIDIC DIHALIDES"
2929905040,"O-ALKYL(H OR<=C10,INC CYCLOALKYL)N-(DIALKYL(<=C10"
2929909000,"COMPOUNDS WITH OTHER NITROGEN FUNCTION, NESOI"
2929909095,"COMPOUNDS WITH OTHER NITROGEN FUNCTION, NESOI"
2930201500,THIO AND DITHIOCARBAMATES USED AS PESTICIDES
2930205500,ORGANO-SULFUR CMPDS USED FOR RUBBER-PROCESSING
2930206050,"THIOCARBAMATES AND DITHIOCARBAMATES, NESOI"
2930500000,CAPTAFOL (ISO) AND METHAMIDOPHOS (ISO)
2930902000,OTHER AROM ORG-SULF CMPDS (EXCL PESTICIDES)
2930904310,O-ETHYL-S-PHENYLETHYLPHOSPHONOTHIOLOTHIONATE
2930904315,"ORGNO-SULFR CMPDS USED AS PESTICIDE,PHORATE(ISO)"
2930904320,PEST CMPDS CONT A PHOS ATOM BONDED TO A METH/ETH/N
2930904397,NON-AROM ORGNO-SULFR CMPDS USED AS PESTICIDE NESOI
2930904398,NON-AROM ORGNO-SULFR CMPDS USED AS PESTICIDE NESOI
2930904399,NON-AROM ORGNO-SULFR CMPDS USED AS PESTICIDE NESOI
2930904915,THIOGLYCOLIC ACID AND MERCAPTOCARBOXYLIC ACIDS
2930904990,OTHER ORGANO-SULFUR ACID COMPOUNDS
2930909107,"O,O-DIETHYL S-PHOSPHOROTHIOATE & THIODIGLYCOL ETC"
2930909108,"O,O-DIETHYL S-PHOSPHOROTHIOATE & THIODIGLYCOL ETC"
2930909115,CYSTEINE HYDROCHLORIDE AND ISOOCTYL THIOGLYCOLATE
2930909123,"N,N-DIALKYL AMIONOETHANE-2-THIOLS & PROTNATD SALTS"
2930909124,"N,N-DIALKYL AMIONOETHANE-2-THIOLS & PROTNATD SALTS"
2930909125,ORG-SULF CMPDS CONT A PHOS ATOM BONDED ETC NESOI
2930909155,DITHIOCARBONATES (XANTHATES)
2930909165,"ORGANO-SULFUR COMPOUNDS, NESOI"
2930909215,CYSTEINE HYDROCHLORIDE AND ISOOCTYL THIOGLYCOLATE
2930909255,DITHIOCARBONATES (XANTHATES)
2930909265,"ORGANO-SULFUR COMPOUNDS, NESOI"
2930909275,"ORGANO-SULFUR COMPOUNDS, NESOI"
2931310000,ORG-PHOS DRTVS:DIMETHYL METHYLPHOSPHONATE
2931320000,ORG-PHOS DRTVS:DIMETHYL PROPYLPHOSPHONATE
2931330000,ORG-PHOS DRTVS: DIETHYL ETHYLPHOSPHONATE
2931340000,ORG-PHOS DRTVS: SODIUM-3PROPYL METHYLPHOSPHONATE
2931350000,"ORG-PHOS DRTVS:2,4,6-TRIPROPYL-1,3,5,2,4,6-TRIOX.."
2931360000,ORG-PHOS DRVTVS:(...)METHYL METHYL METHYLPHOSPHONA
2931370000,ORG-PHOS DRVTVS:BIS(...)METHYL METHYLPHOSPHONATE
2931380000,ORG-PHOS DRVTV: SALT OF METHYLPHOSPHONIC ACID/UREA
2931390000,ORG-PHOS DRVTV: NESOI
2931390012,ORG-PHOS DERIV CONT A PHOS ATOM BOND TO A METH ETC
2931399000,"ORGANO-PHOSPHOROUS DERIVATIVES, NESOI"
2931480000,"3,9-DIMETHYL-2,4,8,10-TETRAOXA-3,9-DIPHOSPHASPIRO["
2931490000,NON-HALOGENATED ORGANO-PHOSPHOROUS DERIVATIVES NES
2931490015,BUTYL METHYLPHOSPHINATE
2931490085,NON-HALOGENATED ORGANO-PHOSPHOROUS DERIVATVS NESOI
2931530000,O-(3-CHLOROPROPYL) O-[4-NITRO-3-(TRIFLUOROMETHYL)P
2931590015,ALKYL PHOSPHONYL DIFLUORIDES
2931590025,O-PINACOLYL METHYLPHOSPHONOCHLORIDATE
2931901200,"4,4'-DIPHENYL-BIS-PHOSPHONOUS ACID, ETC."
2931909000,"ORGANO-INORGANIC COMPOUNDS, NESOI"
2931909041,ORG-PHOS CMPDS CONT A PHOS ATOM BONDED TO A METH/E
2931909042,ORG-PHOS CMPDS CONT A PHOS ATOM BONDED TO A METH/E
2931909045,"ORGANO-INORGANIC COMPOUNDS, NESOI"
2931909090,"ORGANO-INORGANIC COMPOUNDS, NESOI"
2931909092,"ORGANO-INORGANIC COMPOUNDS, NESOI"
2932190000,CMPDS CONT AN UNFUSED FURAN RING ETC NESOI
2932190002,"COMPOUNDS CONT AN UNFUSED FURAN RING ETC, NESOI"
2932206000,"LACTONES, NESOI"
2932910000,ISOSAFROLE
2932940000,SAFROLE
2932960000,CARBOFURAN (ISO)
2932992000,AROMATIC HETEROCYCLIC PESTICIDES NESOI
2932993500,2-HYDROXY-3-DIBENZOFURANCARBOXYLIC ACID
2932996560,AROM HETEROCYCLIC CMPDS W OXY HETERO-ATOM(S) NESOI
2932999000,HETEROCYC CMPDS WITH OXY HETERO-ATOM(S) ONLY NESOI
2933194350,AROM  OR MOD AROM CONT AN UNFUSED PYRAZOLE RG ETC
2933199050,"COMPOUNDS CONT AN UNFUSED PYRAZOLE RNG ETC, NESOI"
2933290000,COMPOUNDS CONT AN UNFUSED IMIDAZOLE RING ETC NESOI
2933330000,"ALFENTANIL, AMILERIDINE, BEZITRAMIDE(INN), ETC."
2933360000,4-ANILINO-N-PHENETHYLPIPERIDINE (ANPP)
2933391500,QUINUCLIDIN-3-OL
2933399010,3-QUINUCLINDINYL BENZILATE
2933399020,"1-[N,N-DIALKYL(<=C10)-N-(N-(HYDROXYL,CYANO,ACETOXY"
2933399030,"1,N-BIS[...]-ALKANE-(2,(N-1)-DIONE)DIBROMIDE"
2933399055,"COMPOUNDS CONT AN UNFUSED PYRIDINE RING ETC, NESOI"
2933399090,"COMPOUNDS CONT AN UNFUSED PYRIDINE RING ETC, NESOI"
2933399095,"COMPOUNDS CONT AN UNFUSED PYRIDINE RING ETC, NESOI"
2933491350,"ETHOXYQUIN (1,2,-DIHYDRO-6-ETHOXY-2,2,4-TRIMET)ETC"
2933492250,DRUGS CONT A QUINOLINE OR ISOQUINOLINE RNG-SYS ETC
2933497050,"CMPDS CONTAIN QUINOLINE/ISOQUINOLINE RING, NESOI"
2933520000,MALONYLUREA (BARBITURIC ACID) AND ITS SALTS
2933590500,PESTICIDES CONT A PYRIMIDINE RING OR PIPERAZINE RN
2933595960,DRUGS CONT A PYRIMIDINE OR PIPERAZINE RING ETC
2933599550,"CMPDS CONT A PYRIMIDINE OR PIPERAZINE RING, NESOI"
2933690000,CMPDS (EXC MELAMINE) CONT AN UNFUSED TRIAZINE RING
2933790002,"LACTAMS, NESOI"
2933992350,AROMATIC OR MODIFIED AROMATIC PESTICIDES
2933992352,AROMATIC OR MODIFIED AROMATIC PESTICIDES
2933995500,"ANALGESICS, ANTIPYRETICS AND NON-HORMONAL ETC"
2933998350,"HETEROCYCLIC CMPDS ETC, AROM OR MOD-AROM, NESOI"
2933999550,HETEROCYCL CMPDS (EXC AROM OR MOD-AROM) ETC NESOI
2933999552,HETEROCYCL CMPDS ETC EXCEPT AROM OR MOD-AROM NESOI
2934100000,CMPDS CONT AN UNFUSED THIAZOLE RING IN THE STRUCT
2934200000,CMPDS CONT A BENZOTHIAZOLE RING-SYSTEM ETC
2934301000,BUTAPERAZINE MALEATE; CHLORPROMAZINE; ETC
2934305050,CMPDS (EXC DRUGS) CONT A PHENOTHIAZINE RING ETC
2934990000,"NUCLEIC ACIDS & THER SALTS;HETEROCYCLIC COMP,NESOI"
2934990002,"NUCLEIC ACIDS & THER SALTS;HETEROCYCLIC COMP,NESOI"
2934990005,"NUCLEIC ACIDS & THER SALTS;HETEROCYCLIC COMP,NESOI"
2935004000,SULFONAMIDES USED AS DRUGS
2935009550,"SULFONAMIDES, EXCLUDING DRUGS"
2935300000,N-ETHYL-N-(2-HYDROXYETHYL) PERFLUOROOCTANE SULFONA
2935904000,SULFONAMIDES USED AS DRUGS
2935909550,"SULFONAMIDES, NESOI"
2936240000,D- OR DL-PANTOTHENIC ACID (VITMIN B3 OR B5)AND DER
2936291500,NIACIN AND NIACINAMIDE
2936291600,NIACIN AND NIACINAMIDE
2936299055,"OTHER VITAMINS AND THEIR DERIVATIVES, NESOI"
2937210000,"CORTISONE, HYDROCORTISONE, PREDNISONE, ETC"
2937230000,ESTROGENS AND PROGESTINS
2937290000,ADRENAL CORTICAL HORMONES AND DERIV NESOI
2937901500,"CATECHOLAMINE HORMONES (EXCL EPINEPHRINE), ETC"
2937903000,AMINO-ACID DERIVATIVES
2939190000,"ALKALOIDS OF OPIUM AND THEIR DERIV, SALTS, NESOI"
2939490102,"EPHEDRINES AND THEIR SALTS, NESOI"
2939510000,FENETYLLINE (INN) AND ITS SALTS
2939610000,ERGOMETRINE AND ITS SALTS
2939710000,"COCAINE,ECGONINE,LEVOMETAMINE, ETC; SALTS & DERIV"
2939910000,"COCAINE,ECGONINE,LEVOMETAMINE, ETC; SALTS & DERIV"
2939990000,"VEGETABLE ALKALOIDS, THEIR SALTS & OTH DERIV NESOI"
2941106000,PENICILLINS AND THEIR DERIVATIVES ETC NESOI
2941906000,ANTIBIOTICS NESOI
2942000000,ORGANIC COMPOUNDS NESOI
3001900115,"GLANDS AND OTHER ORGANS, DRIED, INCL POWDERED"
3002100210,HUMAN BLOOD PLASMA
3002100220,"NORMAL HUMAN BLOOD SERA, INCLUDING FREEZE-DRIED"
3002100230,HUMAN IMMUNE BLOOD SERA
3002100240,FETAL BOVINE SERUM (FBS)
3002100290,BLOOD FRACTIONS NESOI
3002110000,MALARIA DIAGNOSTIC TEST KITS
3002130000,"IMMUNOLOGICAL PRODUCTS,NOT MIXED NOT RETAIL SALE"
3002140000,"IMMUNOLOGICAL PRODUCTS,MIXED, N FOR RETAIL SALE"
3002150000,"IMMUNOLOGICAL PRODUCTS,FOR RETAIL SALE"
3002150100,"IMMUNOLOGICAL PRODUCTS,FOR RETAIL SALE"
3002190000,BLOOD FRACTIONS NESOI
3002200000,VACCINES FOR HUMAN MEDICINE
3002300000,VACCINES FOR VETERINARY MEDICINE
3002905110,WHOLE HUMAN BLOOD
3002905120,"ANTIALLERGENIC PREPERATIONS, NESOI"
3002905150,"HUMAN BLOOD;ANIMAL BLOOD PREPARED FOR THERAP,NESOI"
3003390000,MEDICAMENT CONT HORMONES OR PROD OF HD 2937 ETC
3003400000,MEDICAMENTS CONTAINING ALKALOIDS OR DERIVAT ETC
3003430000,"MEDICAMENTS CONT ALKALOIDS,NOREPHEDRINE/ITS SALTS"
3003900000,"OTHER MEDICAMENTS (EXC GOODS OF HDS 3002,3005 ETC)"
3003900100,"OTHER MEDICAMENTS (EXC GOODS OF HDS 3002,3005 ETC)"
3004400005,MEDICAMENTS CONTAINING ALKALOIDS OR DERIVATIV ETC
3004400010,"CARDIOVASCULAR MEDICAMENTS, NO HORMONES/ANTIBIOTIC"
3004400020,"ANTICONVULSANTS,HYPNOTICS,SEDATIVES,DOSES FOR SALE"
3004400030,"ANTIDEPRESSANTS,TRANQUILIZERS,PSYCH AGT,NO HORMONE"
3004400040,OTHER MEDICAMENTS PRIM AFFECTING THE CNS NESOI
3004400050,DERMATOLOGICAL AGENTS AND LOCAL ANESTHETICS
3004400060,"MEDICAMENTS AFFECTING EYES,EARS OR RESPIRATORY SYS"
3004400070,OTHER MEDICAMENTS CONTAINING ALKALOIDS ETC
3004504500,MEDICAMENTS OF HEADING 2936 CONT VITAMINS ETC
3004909103,"MEDICAMENTS FOR VETERINARY USE IN DOSES/PKG,NESOI"
3004909105,SULFONAMIDES IN DOSED/PKG FOR RETAIL SALE
3004909110,ANTI-INFECTIVE MEDICAMENTS NESOI
3004909115,ANTINEOPLASTIC AND IMMUNOSUPPRESSIVE MEDICAMENTS
3004909120,"CARDIOVASCULAR MEDICAMENTS, NESOI"
3004909125,"ANALGESICS, ANTIPYRETICS AND NONHORM ANTI-INFL ETC"
3004909130,"ANTICONVULSANTS, HYPNOTICS & SEDATIVES FR RTL SALE"
3004909135,"ANTIDEPRESSANTS, TRANQUILIZERS,OTHER PSYCH AGT,NES"
3004909140,"MEDICAMENTS AFFECT CENTRAL NERVOUS SYSTEM, NESOI"
3004909145,DERMATOLOGICAL AGENTS AND LOCAL ANESTHETICS ETC.
3004909150,LAXATIVES IN MEAS DOSES/PKG FOR RETAIL SALE
3004909155,ANTACIDS IN MEAS DOSES/PKG FOR RETAIL SALE
3004909160,MEDICAMENTS PRIMARILY AFFECT DIGEST SYSTEM NESOI
3004909165,DIURETICS IN MEASURED DOSE/PACK FOR RETAIL SALE
3004909170,"MEDICAMENT PRIM AFFECT ELECTROLY,CALORIC ETC,NESOI"
3004909176,"COUGH & COLD PREPS IN DOSES/FOR RETAIL SALE, NESOI"
3004909180,ANTIHISTAMINES IN MEAS DOSES /PKG RTAL SALE
3004909185,MEDICAMENTS AFFECT EYES/EARS/RESPIRATORY SYS NESOI
3004909190,"MEDICAMENTS IN MEAS DOSES FOR RETAIL SALE, NESOI"
3004909205,SULFONAMIDES IN DOSES/PKG FOR RETAIL SALE
3004909210,ANTI-INFECTIVE MEDICAMENTS NESOI
3004909241,"ANALGESICS, ANTIPYRETICS AND NONHORM ANTI-INFL ETC"
3004909243,"MEDICAMENTS AFFECT CENTRAL NERVOUS SYSTEM, NESOI"
3004909290,"MEDS(MIX/UMIX)MEAS DOSES FOR RETAIL SALE, NESOI"
3005100000,ADHESIVE DRESSINGS AND OTHER ARTCL HAVING ADH LAY
3005900000,"WADDING, GAUZE AND SIMILAR ARTICLES ETC NESOI"
3006200000,BLOOD-GROUPING REAGENTS
3006300000,OPACIFYING PREPARATIONS FOR X-RAY EXAMINATIONS ETC
3006930000,"PLACEBO,BLIND/DBLE-BLIND CLNCL TRIAL KITS,MEAS DOS"
3102100000,"UREA, WHETHER OR NOT IN AQUEOUS SOLUTION"
3103100010,ENRICH SUPERPHOSPHATES LT 40% PHOSPHORUS PENTOXIDE
3103100020,SUPERPHOSPHATES CONCENTRATES =>40% P2O5 EQUIVALENT
3104200000,POTASSIUM CHLORIDE
3105400000,AMMONIUM DIHYDROGENORTHOPHOSPHATE
3105900000,"FERTILIZERS, NESOI"
3201900000,"TANNING EXTRACTS OF VEGETABLE ORIGIN, NESOI"
3202100000,SYNTHETIC ORGANIC TANNING SUBSTANCES
3202900000,"INORGANIC TANNING SUBSTANCES & TANNING PREP, NESOI"
3203000000,COLORING MATTER OF VEGETABLE OR ANIMAL ORIGIN
3204110000,DISPERSE DYES AND PREPARATIONS BASED THEREON
3204120000,"ACID DYES & PREPS, MORDANT DYES & PREPS"
3204130000,BASIC DYES AND PREPARATIONS BASED THEREON
3204140000,DIRECT DYES & PREPARATIONS BASED THEREON
3204150000,VAT DYES & PREPARATIONS BASED THEREON
3204160000,REACTIVE DYES & PREPARATIONS BASED THEREON
3204170000,PIGMENTS & PREPARATIONS BASED THEREON
3204192550,SOLVENT DYES & PREPARATIONS BASED THEREON
3204196000,"OTHER INCLUDING MIXTURES, NESOI"
3204196100,"OTHER INCLUDING MIXTURES, NESOI"
3204200000,"SYNTHETIC ORGANIC PROD, FLUORESCENT BRIGHTNG AGENT"
3205000010,"YELLOW COLOR LAKES & PREPS, IN NOTE 3 TO THIS CHAP"
3205000020,"RED COLOR LAKES & PREPS, IN NOTE 3 TO THIS CHAP"
3205000040,"BLUE COLOR LAKES & PREPS, IN NOTE 3 TO THIS CHAP"
3205000055,"COLOR LAKES & PREPS, IN NOTE 3 TO THIS CHAP, NESOI"
3206200000,PIGMENTS & PREPARATIONS BASED ON CHROMIUM COMPOUND
3206496090,"OTHER COLORING MATTER AND OTHER PREPARATION, NESOI"
3207400000,"GLASS FRIT & OTH GLASS, IN FORM OF POWDER/FLAKES"
3215110010,"PRINTING INK,BLACK, NEWS"
3215110020,"PRINTING INK, BLACK, FLEXOGRAPHIC"
3215110030,"PRINTING INK, BLACK, GRAVURE"
3215110040,"PRINTING INK, BLACK, LETTERPRESS"
3215110050,"PRINTING INK, BLACK, OFFSET LITHOGRAPHIC"
3215110060,"PRINTING INK, BLACK, NESOI"
3215190010,"PRINTING INK,OTHER THAN BLACK, NEWS"
3215190020,"PRINTING INK,OTHER THAN BLACK, FLEXOGRAPHIC"
3215190030,"PRINTING INK, OTHER THAN BLACK, GRAVURE"
3215190040,"PRINTING INK, OTHER THAN BLACK, LETTERPRESS"
3215190050,"PRINTING INK,OTHER THAN BLACK,OFFSET LITHOGRAPHIC"
3215190060,"PRINTING INK, OTHER THAN BLACK, NESOI"
3301195160,"ESSENTIAL OILS OF CITRUS FRUIT, NESOI"
3301250060,"ESSENTIAL OILS OF MINTS, NESOI"
3301295145,"ESSENTIAL OILS OF CEDARWOOD, CLOVE AND NUTMEG"
3301296000,"ESSENTIAL OILS, EXC THOSE OF CITRUS FRUIT, NESOI"
3301901000,EXTRACTED OLEORESINS
3302100000,MIXTURES ODORIFEROUS SUBSTANCE USE FOOD/ DRINK IND
3302900010,"PERFUME OIL BLENDS, PROD USE FINISHED PERFUME BASE"
3302900050,"ODORIFEROUS SUBSTANCE USE AS RAW MATER IND, NESOI"
3303000000,PERFUMES AND TOILET WATERS
3307100000,"PRE-SHAVE, SHAVING OR AFTER-SHAVE PREPARATIONS"
3307300000,PERFUMED BATH SALTS AND OTHER BATH PREPARATIONS
3401110000,"SOAP & OTH ORGANIC SURF ACT PROD, TOILET USE, BARS"
3401300000,"ORG SURF-ACTIVE TO WASH SKIN; LIQUID/CREAM, RETAIL"
3402110000,ANIONIC ORGANIC SURFACE-ACTIVE AGENTS EXCEPT SOAP
3402120000,CATIONIC ORGANIC SURFACE-ACTIVE AGENTS
3402130000,NONIONIC ORGANIC SURFACE-ACTIVE AGENTS
3402191000,"ORGANIC SURF ACT AGENTS,OTHER, AROMATIC"
3402195000,"ORGANIC SURF ACT AGENTS, OTHER, NOT AROMATIC"
3402201100,"PREP CONT AROMAT SURFACE-ACTIVE AGENT, RETAIL SALE"
3402205100,"SURFACE-ACTIVE PREPARATIONS FOR RETAIL SALE, NESOI"
3402399000,"ANIONIC ORGANIC SURF-ACT AGENTS EXCEPT SOAP, NESOI"
3402429500,"CATIONIC ORGANIC SURF ACT AGENTS, NON-IONIC, NESOI"
3403111000,"PREPS, TREATMENT OF TEXT MATERIALS,CONT PETROLEUM"
3403190000,LUBRICATING PREPS CONT PETROLEUM OIL FR BITUMINOUS
3403910000,"PREP, TREATMENT OF TEXT,FURSKIN ETC EXC CONT PETRO"
3404905160,"ARTIFICIAL WAXES AND PREPARED WAXES, NESOI"
3501100000,CASEIN
3503005040,EDIBLE GELATIN AND PHOTOGRAPHIC GELATIN
3503006000,"GELATIN; GLUE ANIMAL ORIGIN, EXC CAESIN GLUE,NESOI"
3504001010,TEXTURED SOY PROTEIN ISOLATE
3504001020,"SOY PROTEIN ISOLATE, NESOI"
3504001030,WHEAT PROTEIN ISOLATE
3504001040,PEA PROTEIN ISOLATE
3504001090,"PROTEIN ISOLATES, NESOI"
3506100000,"PROD USE AS GLUE/ADHESIVE, FOR SALE, NT WT LE 1 KG"
3506910000,ADHESIVES BASED ON POLYMERS OF 3901-3913 OR RUBBER
3603000000,SAFETY FUSES; DETONATING FUSE; PERCUSSION CAPS ETC
3604109000,"FIREWORKS, NESOI"
3605000000,"MATCHES, EXC PYROTECHNIC ARTICLES OF HDG 3604"
3606900000,FERROCERIUM; ARTICLE COMBUST MATER NOTE 2 CHP 36
3701200000,INSTANT PRINT FILM
3701910000,"PHOTO PLATES & FILM FOR COLOR PHOTOGRAPHY, FLAT"
3701997000,"GRAPHIC ARTS FILM, EXCEPT DRY PLATES"
3702530000,"OTH FLM,CLR PHOTO,OV 16MM,NT OV 35MM& NT OV30M,SLD"
3702540000,"OTH FLM,CLR PHOTO,OV 16MM,NT OV 35MM&LT30MM,EX,SLD"
3702550030,"REVERSAL COLOR FILM, OV 16MM & NT OV 35MM OV 30 M"
3703103070,"SLVR HALIDE PAPER, PICTORIAL USE, ROLLS OVER 610MM"
3703203000,"SLVR HALIDE PAPER, CLR PHOTO, IN ROLLS LT 610 MM"
3703903070,"SLVR HALIDE PAPER, PICTORIAL USE, EXCEPT IN ROLLS"
3705100000,"PHOTO PLATES & FILM, EXPOS & DEVL,FOR OFFSET REPRO"
3705900100,"PHOTO PLATES & FILM, EXPOS & DEVL, NESOI"
3706900000,"OTH MOTION-PICTURE FILM, EXPOS & DEVLP, LT 35 MM"
3707900000,"CHEM PREP,PHOTO USE, MEAS/RTL SALE, NESOI"
3801100000,ARTIFICAL GRAPHITE
3802100000,ACTIVATED CARBON
3808500000,INSECTICIDES ETC SPECIF IN SUBHEAD NOTE 1 TO CH 38
3808590000,INSECTICIDES ETC SPECIF IN SUBHEAD NOTE 1 TO CH 38
3808610000,"INSECTCDS SPEC NOTE 2, IN PACK NET WT NOT EX 300G"
3808620000,"INSECTICIDES CONT ANY ARMATIC/MOD 300G-7.5KG,NESOI"
3808690000,INSECTICIDES AROM/MOD AROM PEST NT WT >7.5KG
3808910000,INSECTICIDES
3808910002,"INSECTICIDES, NESOI"
3808920000,FUNGICIDES
3808930000,"HERBICIDES, ANTISPROUTING PRODUCTS & PLT-GRWTH REG"
3808940000,DISINFECTANTS
3808990000,"RODENTICIDES AND SIM PRODS, FOR RETAIL SALE, NESOI"
3808990002,"RODENTICIDES AND SIM PRODS, FOR RETAIL SALE, NESOI"
3809920000,"FINISHING AGENTS, DYE CARRIERS, USED IN PAPER IND"
3809930000,"FINISHING AGENTS,DYE CARRIERS,USED IN LEATHER ETC"
3810900000,"FLUXES & OTH AUXILIARY PREP, SOLDERING, ETC, NESOI"
3811110000,"ANTIKNOCK PREPARATIONS, BASED ON LEAD COMPOUNDS"
3812100000,PREPARED RUBBER ACCELERATORS
3812200000,COMPOUND PLASTICIZERS FOR RUBBER OR PLASTICS
3812300000,"ANTIOXIDIZING PREP & OTH COMPND,FOR RUBBER/PLASTIC"
3812390000,"PLSTCZRS FOR RUBBER/PLAS,AROMT ANTIOX,OTH STABLZR"
3813000000,PREP & CHGS FOR FIRE-EXTINGUISHERS ETC
3814000000,"ORGANIC COMPOSITE SOLVENTS & THINNERS, NESOI"
3815900000,"REACTION INITIATORS & ACCELERATORS, ETC, NESOI"
3816000010,"REFRACTORY CEMENTS, MORTARS, CONCRETES OF CLAY"
3816000050,"REFRACTORY CEMENTS, MORTARS, EXC OF 3801, NESOI"
3817001250,"MIXED ALKYLBENZENES, NOT OF HEADING 2707 OR 2902"
3818000000,"CHEM ELEM DOPED, USED IN ELECTRON, DISCS WAFERS ET"
3819000000,HYDRAULIC BRAKE FLUIDS/LIQ FOR HYDRAULIC TRANS ETC
3821000000,PREPARED CULTURA MEDIA FOR DEVEL OF MICROORGANISMS
3822000002,"DIAGNOSTIC/LAB REAGENTS, EXC  3002/3006; CERT REF"
3822190000,"DIAGNOSTIC OR LABORATORY REAGENTS INCL KITS, NESOI"
3823130000,TALL OIL FATTY ACIDS
3824400000,"PREPARED ADDITIVES FOR CEMENTS, MORTARS/CONCRETES"
3824710100,MIXTURES CONTAINING CFCS
3824720000,"MIXTURES CONT BROMOCHLORODIFLUOROMETHANE, ETC"
