HS10,short_desc,long_desc,quantity_1,quantity_2,sitc,end_use,usda,naics,hitech,HS6,HS8
6204292020,"W/G ENS OF TROUSERS OF ARTIFICIAL FIBERS, NT KNIT","WOMEN'S OR GIRLS' ENSEMBLES, OF ARTIFICIAL FIBERS, NOT KNITTED, TROUSERS AND BREECHES",DOZ,KG,84222,40020,1,315240,0,620429,62042920
6204292025,"W/G ENS OF SHORTS OF ARTIFICIAL FIBERS, NOT KNIT","WOMEN'S OR GIRLS' ENSEMBLES, OF ARTIFICIAL FIBERS, NOT KNITTED, SHORTS",DOZ,KG,84222,40020,1,315240,0,620429,62042920
6204292030,"W/G ENS BLOUSE & SHIRT ART FIB GT=2 COL WARP, N KT","WOMEN'S OR GIRLS' ENSEMBLES, OF ARTIFICIAL FIBERS, NOT KNITTED, BLOUSES AND SHIRTS, WITH TWO OR MORE COLORS IN THE WARP AND/OR FILLING",DOZ,KG,84222,40020,1,315240,0,620429,62042920
6204292040,"W/G ENS BLOUSE & SHIRT ART FIB LT 2 COL WARP,N KT","WOMEN'S OR GIRLS' ENSEMBLES, OF ARTIFICIAL FIBERS, NOT KNITTED, BLOUSES AND SHIRTS, WITH LESS THAN TWO COLORS IN THE WARP",DOZ,KG,84222,40020,1,315240,0,620429,62042920
6204292050,"W/G ENSEMBLES NESOI OF ARTIFICIAL FIBERS, NOT KNIT","WOMEN'S OR GIRLS' ENSEMBLES, OF ARTIFICIAL FIBERS, NOT KNITTED, OTHER APPAREL",DOZ,KG,84222,40020,1,315240,0,620429,62042920
6204294010,W/G ENS HDNG 6202 & 6204 OT TEX MAT SBJ COT RES WV,"WOMEN'S OR GIRLS' ENSEMBLES, OF OTHER TEXTILE MATERIALS, NOT KNITTED, SUIT-TYPE JACKETS AND BLAZERS IN HEADING 6204, SUBJECT TO COTTON RESTRAINTS",DOZ,KG,84222,40000,1,315240,0,620429,62042940
6204294012,W/G ENS HDNG 6202 & 6204 OT TEX MAT SUBJ WL RES WV,"WOMEN'S OR GIRLS' ENSEMBLES, OF OTHER TEXTILE MATERIALS, NOT KNITTED, SUIT-TYPE JACKETS AND BLAZERS IN HEADING 6204, SUBJECT TO WOOL RESTRAINTS",DOZ,KG,84222,40010,1,315240,0,620429,62042940
6204294014,W/G ENS HDNG 6202 & 6204 OT TEX MAT SUBJ MMF RS WV,"WOMEN'S OR GIRLS' ENSEMBLES, OF OTHER TEXTILE MATERIALS, NOT KNITTED, SUIT-TYPE JACKETS AND BLAZERS IN HEADING 6204, SUBJECT TO MAN-MADE FIBERS REST.",DOZ,KG,84222,40020,1,315240,0,620429,62042940
6204294016,W/G ENS OF HDNG 6202 & 6204 SLK CON GT=70% SLK WOV,"WOMEN'S OR GIRLS' ENSEMBLES, OF OTHER TEXTILE MATERIALS, NOT KNITTED, SUIT-TYPE JACKETS AND BLAZERS IN HEADING 6204, 70 PERCENT OR MORE OF SILK",DOZ,KG,84222,40020,1,315240,0,620429,62042940
6204294018,WG ENS HDN 6202/6204 SLK W LT 70% SLK/SLK WST WOV,"WOMEN'S OR GIRLS' ENSEMBLES, OF OTHER TEXTILE MATERIALS, NOT KNITTED, SUIT-TYPE JACKETS AND BLAZERS IN HEADING 6204, LESS THAN 70 PERCENT SILK",DOZ,KG,84222,40020,1,315240,0,620429,62042940
6204294020,W/G ENS HDNG 6202 & 6204 OF TEXT MATER NESOI WOVEN,"WOMEN'S OR GIRLS' ENSEMBLES, OF OTHER TEXTILE MATERIALS, NOT KNITTED, SUIT-TYPE JACKETS AND BLAZERS IN HEADING 6204, OF NON-COTTON VEGETABLE FIBERS",DOZ,KG,84222,40020,1,315240,0,620429,62042940
6204294022,"W/G ENS OF SKIRTS OF OT TEX MAT SUBJ COT RES,NT KT","WOMEN'S OR GIRLS' ENSEMBLES, OF OTHER TEXTILE MATERIALS, NOT KNITTED, SKIRTS AND DIVIDED SKIRTS, SUBJECT TO COTTON RESTRAINT",DOZ,KG,84222,40000,1,315240,0,620429,62042940
6204294024,"W/G ENS OF SKIRTS OF OT TEX MAT SUBJ WOOL RES,N KT","WOMEN'S OR GIRLS' ENSEMBLES, OF OTHER TEXTILE MATERIALS, NOT KNITTED, SKIRTS AND DIVIDED SKIRTS, SUBJECT TO WOOL RESTRAINT",DOZ,KG,84222,40010,1,315240,0,620429,62042940
6204294026,"W/G ENS OF SKIRTS OF OT TEX MAT SUBJ MMF RES,NT KT","WOMEN'S OR GIRLS' ENSEMBLES, OF OTHER TEXTILE MATERIALS, NOT KNITTED, SKIRTS AND DIVIDED SKIRTS, SUBJECT TO MAN-MADE FIBERS RESTRAINT",DOZ,KG,84222,40020,1,315240,0,620429,62042940
6204294028,"W/G ENS OF SKIRTS OF SILK CONT 70% MORE SILK,NT KT","WOMEN'S OR GIRLS' ENSEMBLES, OF OTHER TEXTILE MATERIALS, NOT KNITTED, SKIRTS AND DIVIDED SKIRTS, GREATER THAN OR EQUAL TO 70 PERCENT SILK",DOZ,KG,84222,40020,1,315240,0,620429,62042940
6204294030,W/G ENS SKIRTS NESOI COT LT 70% BY WGT SILK NT KT,"WOMEN'S OR GIRLS' ENSEMBLES, OF OTHER TEXTILE MATERIALS, NOT KNITTED, SKIRTS AND DIVIDED SKIRTS, CONTAINING LESS THAN 70 PERCENT SILK OR SILK WASTE",DOZ,KG,84222,40020,1,315240,0,620429,62042940
6204294032,"W/G ENS OF SKIRTS OF TEXTILE MATERIALS NESOI,NT KT","WOMEN'S OR GIRLS' ENSEMBLES, OF OTHER TEXTILE MATERIALS, NOT KNITTED, SKIRTS AND DIVIDED SKIRTS, OF OTHER NON-COTTON VEGETABLE FIBERS",DOZ,KG,84222,40020,1,315240,0,620429,62042940
6204294034,"W/G ENS TROUSER OT TEXTILE MAT SUBJ COT RES,NT KT","WOMEN'S OR GIRLS' ENSEMBLES, OF OTHER TEXTILE MATERIALS, NOT KNITTED, TROUSERS, BREECHES, AND SHORTS, SUBJECT TO COTTON RESTRAINTS",DOZ,KG,84222,40000,1,315240,0,620429,62042940
6204294036,"W/G ENS TROUSER OT TEXTILE MAT SUBJ WOOL RES,NT KT","WOMEN'S OR GIRLS' ENSEMBLES, OF OTHER TEXTILE MATERIALS, NOT KNITTED, TROUSERS, BREECHES, AND SHORTS, SUBJECT TO WOOL RESTRAINTS",DOZ,KG,84222,40010,1,315240,0,620429,62042940
6204294038,"W/G ENS TROUSER OT TEXTILE MAT SUBJ MMF RES, NT KT","WOMEN'S OR GIRLS' ENSEMBLES, OF OTHER TEXTILE MATERIALS, NOT KNITTED, TROUSERS, BREECHES, AND SHORTS, SUBJECT TO MAN-MADE FIBERS RESTRAINTS",DOZ,KG,84222,40020,1,315240,0,620429,62042940
6204294040,"W/G ENS TROUSER OF SLK CON GT=70% BY WT SLK, NT KT","WOMEN'S OR GIRLS' ENSEMBLES, OF OTHER TEXTILE MATERIALS, NOT KNITTED, TROUSERS, BREECHES, AND SHORTS, GREATER THAN OR EQUAL TO 70 PERCENT SILK",DOZ,KG,84222,40020,1,315240,0,620429,62042940
6204294041,"WG ENS TROUS,BREECH OT SLK LT 70% BY WT SLK,NT KNT","WOMEN'S OR GIRLS' ENSEMBLES, OF OTHER TEXTILE MATERIALS, NOT KNITTED, TROUSERS AND BREECHES, LESS THAN 70 PERCENT SILK OR SILK WASTE",DOZ,KG,84222,40020,1,315240,0,620429,62042940
6204294043,"WG ENS SHORTS OF OT SLK LT 70% BY WGT SLK, NT KNIT","WOMEN'S OR GIRLS' ENSEMBLES, OF OTHER TEXTILE MATERIALS, NOT KNITTED, SHORTS, LESS THAN 70 PERCENT SILK OR SILK WASTE",DOZ,KG,84222,40020,1,315240,0,620429,62042940
6204294047,"W/G ENS TROUSER,BREECHES OF TEXT MAT NESOI, NT KT","WOMEN'S OR GIRLS' ENSEMBLES, OF OTHER TEXTILE MATERIALS, NOT KNITTED, TROUSERS AND BREECHES, OF OTHER NON-COTTON VEGETABLE FIBERS",DOZ,KG,84222,40020,1,315240,0,620429,62042940
6204294049,"W/G ENS SHORTS OF TEX MAT NESOI, NT KNIT","WOMEN'S OR GIRLS' ENSEMBLES, OF OTHER TEXTILE MATERIALS, NOT KNITTED, SHORTS, OF OTHER NON-COTTON VEGETABLE FIBERS",DOZ,KG,84222,40020,1,315240,0,620429,62042940
6204294070,"W/G ENS BLOUSE OT TEXTILE MAT SUBJ COT RES, NT KT","WOMEN'S OR GIRLS' ENSEMBLES, OF OTHER TEXTILE MATERIALS, NOT KNITTED, BLOUSES AND SHIRTS, SUBJECT TO COTTON RESTRAINTS",DOZ,KG,84222,40000,1,315240,0,620429,62042940
6204294072,"W/G ENS BLOUSE OT TEXTILE MAT SUBJ WOOL RES, NT KT","WOMEN'S OR GIRLS' ENSEMBLES, OF OTHER TEXTILE MATERIALS, NOT KNITTED, BLOUSES AND SHIRTS, SUBJECT TO WOOL RESTRAINTS",DOZ,KG,84222,40010,1,315240,0,620429,62042940
6204294074,"W/G ENS BLOUSE OT TEXTILE MAT SUBJ MMF RES, NT KT","WOMEN'S OR GIRLS' ENSEMBLES, OF OTHER TEXTILE MATERIALS, NOT KNITTED, BLOUSES AND SHIRTS, SUBJECT TO MAN-MADE FIBERS RESTRAINTS",DOZ,KG,84222,40020,1,315240,0,620429,62042940
6204294076,"W/G ENS BLOUSE OF SILK CONT 70% MORE SILK, NT KNIT","WOMEN'S OR GIRLS' ENSEMBLES, OF OTHER TEXTILE MATERIALS, NOT KNITTED, BLOUSES AND SHIRTS, GREATER THAN OR EQUAL TO 70 PERCENT SILK",DOZ,KG,84222,40020,1,315240,0,620429,62042940
6204294078,"WG ENS BLOUSE SLK LT 70% BY WGT SLK/SLK WST, N KT","WOMEN'S OR GIRLS' ENSEMBLES, OF OTHER TEXTILE MATERIALS, NOT KNITTED, BLOUSES AND SHIRTS, CONTAINING LESS THAN 70 PERCENT SILK OR SILK WASTE",DOZ,KG,84222,40020,1,315240,0,620429,62042940
6204294080,"W/G ENS BLOUSE OF OT TEXTILE MATERIALS NESOI, N KT","WOMEN'S OR GIRLS' ENSEMBLES, OF OTHER TEXTILE MATERIALS, NOT KNITTED, BLOUSES AND SHIRTS, OF NON-COTTON VEGETABLE FIERS",DOZ,KG,84222,40020,1,315240,0,620429,62042940
6204294082,"W/G ENS,OTH TEX MAT,N-KTD,OTH APPAREL,ST COT RES","WOMEN'S OR GIRLS' ENSEMBLES, OF OTHER TEXTILE MATERIALS, NOT KNITTED, OTHER APPAREL, SUBJECT TO COTTON RESTRAINTS",DOZ,KG,84222,40000,1,315240,0,620429,62042940
6204294084,"W/G ENS NESOI OF OT TEXTILE MAT SUBJ WOOL RES,N KT","WOMEN'S OR GIRLS' ENSEMBLES, OF OTHER TEXTILE MATERIALS, NOT KNITTED, OTHER APPAREL, SUBJECT TO WOOL RESTRAINTS",DOZ,KG,84222,40010,1,315240,0,620429,62042940
6204294086,"W/G ENS NESOI OF OT TEXTILE MAT SUBJ MMF RES,NT KT","WOMEN'S OR GIRLS' ENSEMBLES, OF OTHER TEXTILE MATERIALS, NOT KNITTED, OTHER APPAREL, SUBJECT TO MAN-MADE FIBERS RESTRAINTS",DOZ,KG,84222,40020,1,315240,0,620429,62042940
6204294088,"W/G ENS NESOI OF SILK CONT 70% MORE SILK, NT KNIT","WOMEN'S OR GIRLS' ENSEMBLES, OF OTHER TEXTILE MATERIALS, NOT KNITTED, OTHER APPAREL, GREATER THAN OR EQUAL TO 70 PERCENT SILK OR SILK WASTE",DOZ,KG,84222,40020,1,315240,0,620429,62042940
6204294090,"W/G ENS NESOI OF SILK CON LT 70% WT SLK/SLK WST,NK","WOMEN'S OR GIRLS' ENSEMBLES, OF OTHER TEXTILE MATERIALS, NOT KNITTED, OTHER APPAREL, LESS THAN 70 PERCENT SILK OR SILK WASTE",DOZ,KG,84222,40020,1,315240,0,620429,62042940
6204294092,"W/G ENS OF TEXTILE MATERIALS NESOI, NOT KNIT","WOMEN'S OR GIRLS' ENSEMBLES, OF OTHER TEXTILE MATERIALS, NOT KNITTED, OTHER APPAREL, OF NON-COTTON VEGETABLE FIBERS",DOZ,KG,84222,40020,1,315240,0,620429,62042940
6204311010,"WOMEN'S SUIT-TYPE JACKET WOOL GT=30% SILK, NT KNIT","WOMEN'S SUIT-TYPE JACKETS AND BLAZERS, OF WOOL OR FINE ANIMAL HAIR, NOT KNITTED, GREATER THAN OR EQUAL TO 30 PERCENT SILK OR SILK WASTE",DOZ,KG,84230,40010,1,315240,0,620431,62043110
6204311020,"GIRLS' SUIT-TYPE JACKETS WOOL GT=30% SILK, NT KNIT","GIRLS' SUIT-TYPE JACKETS AND BLAZERS, OF WOOL OR FINE ANIMAL HAIR, NOT KNITTED, GREATER THAN OR EQUAL TO 30 PERCENT SILK OR SILK WASTE",DOZ,KG,84230,40010,1,315240,0,620431,62043110
6204312010,"WOMEN'S SUIT-TYP JACKET WOOL NOT GT 30% SILK,NT KT","WOMEN'S SUIT-TYPE JACKETS AND BLAZERS, OF WOOL OR FINE ANIMAL HAIR, NOT KNITTED, LESS THAN 30 PERCENT OF SILK OR SILK WASTE",DOZ,KG,84230,40010,1,315240,0,620431,62043120
6204312020,"GIRLS' SUIT-TYPE JACKETS WOOL LT 30% SILK, NT KT","GIRLS' SUIT-TYPE JACKETS AND BLAZERS, OF WOOL OR FINE ANIMAL HAIR, NOT KNITTED, LESS THAN 30 PERCENT OF SILK OR SILK WASTE",DOZ,KG,84230,40010,1,315240,0,620431,62043120
6204321000,"W/G SUIT-TYPE JACKETS COT GT=36% FLAX FIBER,N KT","WOMEN'S OR GIRLS' SUIT-TYPE JACKETS AND BLAZERS, OF COTTON, NOT KNITTED, GREATER THAN OR EQUAL TO 36 PERCENT OF FLAX FIBERS",DOZ,KG,84230,40000,1,315240,0,620432,62043210
6204322010,"WOMEN'S SUIT-TYPE JACKETS COTTON CORDUROY, NT KNIT","WOMEN'S SUIT-TYPE JACKETS AND BLAZERS, OF COTTON, NOT KNITTED, CONTAINING LESS THAN 36 PERCENT OF FLAX FIBERS, CORDUROY",DOZ,KG,84230,40000,1,315240,0,620432,62043220
6204322020,GIRL SUIT JACKET COT CORD LT 36% BY WGT FLX NT KN,"GIRLS' SUIT-TYPE JACKETS AND BLAZERS, OF COTTON, NOT KNITTED, CONTAINING LESS THAN 36 PERCENT OF FLAX FIBERS, CORDUROY",DOZ,KG,84230,40000,1,315240,0,620432,62043220
6204322030,WOM SUIT JACKETS OF COT LT 36% BY WGT FLAX NOT KN,"WOMEN'S SUIT-TYPE JACKETS AND BLAZERS, OF COTTON, NOT KNITTED, CONTAINING LESS THAN 36 PERCENT OF FLAX FIBERS, OTHER",DOZ,KG,84230,40000,1,315240,0,620432,62043220
6204322040,GIRL SUIT JAC COT CON LT 36% BY WGT FLAX NOT KNIT,"GIRLS' SUIT-TYPE JACKETS AND BLAZERS, OF COTTON, NOT KNITTED, CONTAINING LESS THAN 36 PERCENT OF FLAX FIBERS, OTHER",DOZ,KG,84230,40000,1,315240,0,620432,62043220
6204331000,"W/G SUIT-TYPE JACKETS SYN FIB GT=30% SILK, NT KNIT","WOMEN'S OR GIRLS' SUIT-TYPE JACKETS AND BLAZERS, OF SYNTHETIC FIBERS, NOT KNITTED, GREATER THAN OR EQUAL TO 30 PERCENT OF SILK OR SILK WASTE",DOZ,KG,84230,40020,1,315240,0,620433,62043310
6204332000,"W/G SUIT-TYPE JACKETS SYN FIB GT=36% SILK, N KNIT","WOMEN'S OR GIRLS' SUIT-TYPE JACKETS AND BLAZERS, OF SYNTHETIC FIBERS, NOT KNITTED, GREATER THAN OR EQUAL TO 36 PERCENT OF FLAX FIBERS",DOZ,KG,84230,40020,1,315240,0,620433,62043320
6204334010,"WOMEN SUIT-TYPE JACKETS SYN FIB GT=36% WOOL, NT KT","WOMEN'S SUIT-TYPE JACKETS AND BLAZERS, OF SYNTHETIC FIBERS, NOT KNITTED, GREATER THAN OR EQUAL TO 36 PERCENT WOOL OR FINE ANIMAL HAIR",DOZ,KG,84230,40020,1,315240,0,620433,62043340
6204334020,"GIRLS' SUIT-TYPE JACKET SYN FIB GT=36% WOOL, NT KT","GIRLS' SUIT-TYPE JACKETS AND BLAZERS, OF SYNTHETIC FIBERS, NOT KNITTED, GREATER THAN OR EQUAL TO 36 PERCENT WOOL OR FINE ANIMAL HAIR",DOZ,KG,84230,40020,1,315240,0,620433,62043340
6204335010,"WOM ST JAC SYN FIB LT 36% BY WGT W/FAH, NT KT/CRCH","WOMEN'S SUIT-TYPE JACKETS AND BLAZERS, OF SYNTHETIC FIBERS, NOT KNITTED, OTHER",DOZ,KG,84230,40020,1,315240,0,620433,62043350
6204335020,"GIRL ST JAC OT SYN FIB CON LT 36% BY WGT W/FAH, NK","GIRLS' SUIT-TYPE JACKETS AND BLAZERS, OF SYNTHETIC FIBERS, NOT KNITTED, OTHER",DOZ,KG,84230,40020,1,315240,0,620433,62043350
6204392010,"WOMEN'S SUIT-TYPE JACKET ART FIB GT=36% WOOL,NT KT","WOMEN'S SUIT-TYPE JACKETS AND BLAZERS, OF ARTIFICIAL FIBERS, NOT KNITTED, GREATER THAN OR EQUAL TO 36 PERCENT WOOL OR FINE ANIMAL HAIR",DOZ,KG,84230,40020,1,315240,0,620439,62043920
6204392020,"GIRLS' SUIT-TYPE JACKET ART FIB GT=36% WOOL, NT KT","GIRLS' SUIT-TYPE JACKETS AND BLAZERS, OF ARTIFICIAL FIBERS, NOT KNITTED, GREATER THAN OR EQUAL TO 36 PERCENT WOOL OR FINE ANIMAL HAIR",DOZ,KG,84230,40020,1,315240,0,620439,62043920
6204393010,"WOMEN'S SUIT-TYPE JAC ART FIB N LT 36% WOOL,NT KT","WOMEN'S SUIT-TYPE JACKETS AND BLAZERS, OF ARTIFICIAL FIBERS, NOT KNITTED, CONTAINING LESS THAN 36 PERCENT OF WOOL OR FINE ANIMAL HAIR",DOZ,KG,84230,40020,1,315240,0,620439,62043930
6204393020,"GIRLS' SUIT JACKET ART FIB N LT 36% W/FAH, N KT","GIRLS' SUIT TYPE JACKETS AND BLAZERS, OF ARTIFICIAL FIBERS, NOT KNITTED, CONTAINING LESS THAN 36 PERCENT OF WOOL OR FINE ANIMAL HAIR",DOZ,KG,84230,40020,1,315240,0,620439,62043930
6204396000,"W/G SUIT-TYPE JACKET OF SILK 70% MORE SILK, NT KT","WOMEN'S OR GIRLS' SUIT-TYPE JACKETS AND BLAZERS, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70 PERCENT SILK OR SILK WASTE",DOZ,KG,84230,40020,1,315240,0,620439,62043960
6204398010,"W/G SUIT-TYPE JACKET OT TEX MAT SUBJ COT RES,NT KT","WOMEN'S OR GIRLS' SUIT-TYPE JACKETS AND BLAZERS, OF OTHER TEXTILE MATERIALS, NOT KNITTED, LESS THAN 70 PERCENT SILK, SUBJECT TO COTTON RESTRAINTS",DOZ,KG,84230,40000,1,315240,0,620439,62043980
6204398020,"W/G SUIT-TYPE JACKET OT TEX MAT SUBJ WOOL RES,N KT","WOMEN'S OR GIRLS' SUIT-TYPE JACKETS AND BLAZERS, OF OTHER TEXTILE MATERIALS, NOT KNITTED, LESS THAN 70 PERCENT SILK, SUBJECT TO WOOL RESTRAINTS",DOZ,KG,84230,40010,1,315240,0,620439,62043980
6204398030,"W/G SUIT-TYPE JACKET OT TEX MAT SUBJ MMF RES,NT KT","WOMEN'S OR GIRLS' SUIT-TYPE JACKETS AND BLAZERS, OF OTHER TEXTILE MATERIALS, NOT KNITTED, LESS THAB 70 PERCENT SILK, SUBJECT TO MAN-MADE FIBERS REST",DOZ,KG,84230,40020,1,315240,0,620439,62043980
6204398050,"W/G SUIT-TYPE JACKET OTHER SILK, NOT KNIT","WOMEN'S OR GIRLS' SUIT-TYPE JACKETS AND BLAZERS, OF OTHER TEXTILE MATERIALS, NOT KNITTED, OF SILK",DOZ,KG,84230,40020,1,315240,0,620439,62043980
6204398060,"W/G SUIT-TYPE JACKET TEXTILE MATERIALS NESOI, N KT","WOMEN'S OR GIRLS' SUIT-TYPE JACKETS AND BLAZERS, OF OTHER TEXTILE MATERIALS, NOT KNITTED, OTHER FIBERS",DOZ,KG,84230,40020,1,315240,0,620439,62043980
6204411000,"W/G DRESSES WOOL GT=30% SILK, N KNIT OR CROC","WOMEN'S OR GIRLS' DRESSES, OF WOOL OR FINE ANIMAL HAIR, NOT KNITTED, GREATER THAN OR EQUAL TO 30 PERCENT SILK OR SILK WASTE",DOZ,KG,84240,40010,1,315240,0,620441,62044110
6204412010,"WOMEN'S DRESSES WOOL NOT GT 30 PERCENT SILK, NT KT","WOMEN'S DRESSES, OF WOOL OR FINE ANIMAL HAIR, NOT KNITTED, CONTAINING LESS THAN 30 PERCENT OF SILK OR SILK WASTE",DOZ,KG,84240,40010,1,315240,0,620441,62044120
6204412020,"GIRLS' DRESSES WOOL NOT GT 30% SILK, NT KNIT","GIRLS' DRESSES, OF WOOL OR FINE ANIMAL HAIR, NOT KNITTED, CONTAINING LESS THAN 30 PERCENT OF SILK OR SILK WASTE",DOZ,KG,84240,40010,1,315240,0,620441,62044120
6204421000,"W/G DRESSES COT CRTFD HNDLMD/FOLKLORE PROD, N KT","WOMEN'S OR GIRLS' DRESSES, OF COTTON, NOT KNITTED, CERTIFIED HAND-LOOMED AND FOLKLORE PRODUCTS",DOZ,KG,84240,40000,1,315240,0,620442,62044210
6204422000,"W/G DRESSES COT GT=36 PERCENT FLAX FIBERS, NT KT","WOMEN'S OR GIRLS' DRESSES, OF COTTON, NOT KNITTED, GREATER THAN OR EQUAL TO 36 PERCENT OF FLAX FIBERS",DOZ,KG,84240,40000,1,315240,0,620442,62044220
6204423010,"W DRESS OF COT CORD CON LT 36% BY WGT FLX FB, N K","WOMEN'S DRESSES, OF COTTON, NOT KNITTED, CONTAINING LESS THAN 36 PERCENT OF FLAX FIBERS, CORDUROY",DOZ,KG,84240,40000,1,315240,0,620442,62044230
6204423020,"G DRESS OF COT CORD CON LT 36% BY WGT FLX, NOT KN","GIRLS' DRESSES, OF COTTON, NOT KNITTED, CONTAINING LESS THAN 36 PERCENT OF FLAX FIBERS, CORDUROY",DOZ,KG,84240,40000,1,315240,0,620442,62044230
6204423030,"W DRESS COT GT=2 COL WARP/FLLNG LT 36% FLX F, N KT","WOMEN'S DRESSES, OF COTTON, NOT KNITTED, CONTAINING LESS THAN 36 PERCENT OF FLAX FIBERS, WITH TWO OR MORE COLORS IN THE WARP AND/OR THE FILLING",DOZ,KG,84240,40000,1,315240,0,620442,62044230
6204423040,"G DRESS COT GT=2 COL WARP/FLLNG LT 36% FLX F, N KT","GIRLS' DRESSES, OF COTTON, NOT KNITTED, CONTAINING LESS THAN 36 PERCENT OF FLAX FIBERS, WITH TWO OR MORE COLORS IN THE WARP AND/OR THE FILLING",DOZ,KG,84240,40000,1,315240,0,620442,62044230
6204423050,"WOM DRESS OF COT CON LT 36% WT FLAX FIB, NT K/CROC","WOMEN'S DRESSES, OF COTTON, NOT KNITTED, CONTAINING LESS THAN 36 PERCENT OF FLAX FIBERS, WITH LESS THAN TWO COLORS IN THE WARP AND/OR THE FILLING",DOZ,KG,84240,40000,1,315240,0,620442,62044230
6204423060,"G DRES NESOI OF COT CON LT 36% FLX FIB, NOT KNIT","GIRLS' DRESSES, OF COTTON, NOT KNITTED, CONTAINING LESS THAN 36 PERCENT OF FLAX FIBERS, WITH LESS THAN TWO COLORS IN THE WARP AND/OR THE FILLING",DOZ,KG,84240,40000,1,315240,0,620442,62044230
6204431000,"W/G DRESSES SYN FIB CRTFD HND-LMD/FRKLRE PROD,N KT","WOMEN'S OR GIRLS' DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED, CERTIFIED HAND-LOOMED AND FOLKLORE PRODUCTS",DOZ,KG,84240,40020,1,315240,0,620443,62044310
6204432000,"W/G DRESSES SYN FIBER GT=30 PERCENT SILK, NOT KNIT","WOMEN'S OR GIRLS' DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED, GREATER THAN OR EQUAL TO 30 PERCENT SILK OR SILK WASTE",DOZ,KG,84240,40020,1,315240,0,620443,62044320
6204433010,"WOMEN'S DRESS OF SYN FIB CONT 36% MORE WOOL, N KT","WOMEN'S DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED, GREATER THAN OR EQUAL TO 36 PERCENT WOOL OR FINE ANIMAL HAIR",DOZ,KG,84240,40020,1,315240,0,620443,62044330
6204433020,"GIRLS' DRESSES OF SYN FIB CONT 36% MORE WOOL, N KT","GIRLS' DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED, GREATER THAN OR EQUAL TO 36 PERCENT WOOL OR FINE ANIMAL HAIR",DOZ,KG,84240,40020,1,315240,0,620443,62044330
6204434010,"WOMEN'S DRESSES SYN FIB GT=2 COL WARP/FILLNG,N KT","WOMEN'S DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED, WITH TWO OR MORE COLORS IN THE WARP AND/OR THE FILLING",DOZ,KG,84240,40020,1,315240,0,620443,62044340
6204434020,"G DRESS SYN FIB GT=2 CLR WARP/FILL,LT 36%W/FAH,N K","GIRLS' DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED, WITH TWO OR MORE COLORS IN THE WARP AND/OR THE FILLING",DOZ,KG,84240,40020,1,315240,0,620443,62044340
6204434030,WOMEN'S DRESSES SYN FIB LT 36% BY WT W/FAH N KNT,"WOMEN'S DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED, WITH LESS THAN TWO COLORS IN THE WARP",DOZ,KG,84240,40020,1,315240,0,620443,62044340
6204434040,GIRLS' DRESSES SYN FIB LT 36% BY WGT W/FAH N KNIT,"GIRLS' DRESSES, OF SYNTHETIC FIBERS, NOT KNITTED, WITH LESS THAN TWO COLORS IN THE WARP",DOZ,KG,84240,40020,1,315240,0,620443,62044340
6204442000,"W/G DRESSES ART FIB CRTFD HND-LMD/FLKLRE PROD,N KT","WOMEN'S OR GIRLS' DRESSES, OF ARTIFICIAL FIBERS, NOT KNITTED, CERTIFIED HAND-LOOMED AND FOLKLORE PRODUCTS",DOZ,KG,84240,40020,1,315240,0,620444,62044420
6204443010,"WOMEN'S DRESSES ART FIBER GT=36% WOOL, NOT KNIT","WOMEN'S DRESSES, OF ARTIFICIAL FIBERS, NOT KNITTED, GREATER THAN OR EQUAL TO 36 PERCENT BY WEIGHT OF WOOL OR FINE ANIMAL HAIR",DOZ,KG,84240,40020,1,315240,0,620444,62044430
6204443020,"GIRLS' DRESSES ART FIBER GT=36% WOOL, NOT KNIT","GIRLS' DRESSES, OF ARTIFICIAL FIBERS, NOT KNITTED, GREATER THAN OR EQUAL TO 36 PERCENT BY WEIGHT OF WOOL OR FINE ANIMAL HAIR",DOZ,KG,84240,40020,1,315240,0,620444,62044430
6204444010,W DRESSES OF OT ART FIB LT 36% BY WT W/FAH NT KT,"WOMEN'S DRESSES, OF ARTIFICIAL FIBERS, NOT KNITTED, CONTAINING LESS THAN 36 PERCENT BY WEIGHT OF WOOL OR FINE ANIMAL HAIR",DOZ,KG,84240,40020,1,315240,0,620444,62044440
6204444020,G DRESSES NESOI ART FIB LT 36% BY WT W/FAH NT KNIT,"GIRLS' DRESSES, OF ARTIFICIAL FIBERS, NOT KNITTED, CONTAINING LESS THAN 36 PERCENT BY WEIGHT OF WOOL OR FINE ANIMAL HAIR",DOZ,KG,84240,40020,1,315240,0,620444,62044440
6204491000,"WG DRESSES OF SILK CON GT=70% SLK/SLK WST, NT KNIT","WOMEN'S OR GIRLS' DRESSES, OF OTHER TEXTILE MATERIALS, NOT KNITTED, GREATER THAN OR EQUAL TO 70 PERCENT SILK OR SILK WASTE",DOZ,KG,84240,40020,1,315240,0,620449,62044910
