HS10,naics,associated_naics,long_desc,naics_descriptions
6202906921,315240,[],"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, SUBJECT TO WOOL RESTRAINT NESOI",Description not found for NAICS 315240
6202906931,315240,[],"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, SUBJECT TO MAN-MADE FIBERS RESTRAINT NESOI",Description not found for NAICS 315240
6202906961,315240,[],"WOMEN'S OR GIRLS' ANORAKS, WIND-BREAKERS AND SIMILAR ARTICLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, OF OTHER NON-COTTON VEGETABLE FIBER NESOI",Description not found for NAICS 315240
6203111500,315220,[],"MEN'S OR BOYS' SUITS, NOT KNITTED, OF WOOL OR FINE ANIMAL HAIR, GT OR EQ TO 30 PRCNT SILK OR SILK WASTE, WL FBR LTEQ 18.5 MICRONS",Description not found for NAICS 315220
6203113000,315220,[],"MEN'S OR BOYS' SUITS, NOT KNITTED, OF WOOL OR FINE ANIMAL HAIR, GREATER THAN OR EQUAL TO 30 PERCENT SILK OR SILK WASTE, NESOI",Description not found for NAICS 315220
6203116000,315220,[],"MEN'S OR BOYS' SUITS, NOT KNITTED, OF WOOL OR FINE ANIMAL HAIR, LT 30 PRCNT SILK OR SILK WASTE WOOL FBR LTEQ 18.5 MICRONS",Description not found for NAICS 315220
6203119000,315220,[],"MEN'S OR BOYS' SUITS, NOT KNITTED, OF WOOL OR FINE ANIMAL HAIR, LESS THAN 30 PERCENT SILK OR SILK WASTE NESOI",Description not found for NAICS 315220
6203121000,315220,[],"MEN'S OR BOYS' SUITS, NOT KNITTED, OF SYNTHETIC FIBERS, GREATER THAN OR EQUAL TO 36 PERCENT WOOL OR FINE ANIMAL HAIR",Description not found for NAICS 315220
6203122010,315220,[],"MEN'S SUITS, NOT KNITTED, OF SYNTHETIC FIBERS, LESS THAN 36 PERCENT WOOL OR FINE ANIMAL HAIR",Description not found for NAICS 315220
6203122020,315220,[],"BOYS' SUITS, NOT KNITTED, OF SYNTHETIC FIBERS, LESS THAN 36 PERCENT WOOL OR FINE ANIMAL HAIR",Description not found for NAICS 315220
6203191010,315220,[],"MEN'S OR BOYS' SUITS, NOT KNITTED, OF OTHER TEXTILE MATERIALS, OF COTTON: JACKETS IMPORTED AS PARTS OF SUITS",Description not found for NAICS 315220
6203191020,315220,[],"MEN'S OR BOYS' SUITS, NOT KNITTED, OF OTHER TEXTILE MATERIALS, OF COTTON: TROUSERS, BREECHES AND SHORTS, IMPORTED AS PARTS OF SUITS",Description not found for NAICS 315220
6203191030,315220,[],"MEN'S OR BOYS' SUITS, NOT KNITTED, OF OTHER TEXTILE MATERIALS, OF COTTON: WAISTCOATS, IMPORTED AS PARTS OF SUITS",Description not found for NAICS 315220
6203192000,315220,[],"MEN'S OR BOYS' SUITS, NOT KNITTED, OF OTHER TEXTILE MATERIALS, OF ARTIFICIAL FIBERS, GREATER THAN OR EQUAL TO 36 PERCENT WOOL OR FINE ANIMAL HAIR",Description not found for NAICS 315220
6203193000,315220,[],"MEN'S OR BOYS' SUITS, NOT KNITTED, OF OTHER TEXTILE MATERIALS, OF ARTIFICIAL FIBERS, CONTAINING LESS THAN 36 PERCENT OF WOOL OR FINE ANIMAL HAIR",Description not found for NAICS 315220
6203195000,315220,[],"MEN'S OR BOYS' SUITS, NOT KNITTED, OF OTHER TEXTILE MATERIALS, GREATER THAN OR EQUAL TO 70 PERCENT SILK OR SILK WASTE",Description not found for NAICS 315220
6203199010,315220,[],"MEN'S OR BOYS' SUITS, NOT KNITTED, OF OTHER TEXTILE MATERIALS, SUBJECT TO COTTON RESTRAINTS: JACKETS IMPORTED AS PARTS OF SUITS",Description not found for NAICS 315220
6203199020,315220,[],"MEN'S OR BOYS' SUITS, NOT KNITTED, OF OTHER TEXTILE MATERIALS, SUBJECT TO COTTON RESTRAINTS: TROUSERS, BREECHES, AND SHORTS IMPORTED AS PARTS OF SUITS",Description not found for NAICS 315220
6203199030,315220,[],"MEN'S OR BOYS' SUITS, NOT KNITTED, OF OTHER TEXTILE MATERIALS, SUBJECT TO COTTON RESTRAINTS: WAISTCOATS, IMPORTED AS PARTS OF SUITS",Description not found for NAICS 315220
6203199040,315220,[],"MEN'S OR BOYS' SUITS, NOT KNITTED, OF OTHER TEXTILE MATERIALS, SUBJECT TO WOOL RESTRAINTS",Description not found for NAICS 315220
6203199050,315220,[],"MEN'S OR BOYS' SUITS, NOT KNITTED, OF OTHER TEXTILE MATERIALS, SUBJECT TO MAN-MADE FIBERS RESTRAINT",Description not found for NAICS 315220
6203199080,315220,[],"MEN'S OR BOYS' SUITS, NOT KNITTED, OF OTHER TEXTILE MATERIALS, OF OTHER NON-COTTON VEGETABLE FIBERS",Description not found for NAICS 315220
6203221000,315280,[],"MEN'S OR BOYS' ENSEMBLES, NOT KNITTED, OF COTTON, JUDO, KARATE, AND OTHER ORIENTAL MARTIAL ARTS UNIFORMS",Description not found for NAICS 315280
6203223010,315220,[],"MEN'S OR BOYS' ENSEMBLES, NOT KNITTED, OF COTTON, GARMENTS DESCRIBED IN HEADING 6201",Description not found for NAICS 315220
6203223015,315220,[],"MEN'S OR BOYS' ENSEMBLES, NOT KNITTED, OF COTTON, JACKETS AND BLAZERS DESCRIBED IN HEADING 6203",Description not found for NAICS 315220
6203223020,315220,[],"MEN'S OR BOYS' ENSEMBLES, NOT KNITTED, OF COTTON, TROUSERS AND BREECHES",Description not found for NAICS 315220
6203223030,315220,[],"MEN'S OR BOYS' ENSEMBLES, NOT KNITTED, OF COTTON, SHORTS",Description not found for NAICS 315220
6203223050,315220,[],"MEN'S OR BOYS' ENSEMBLES, NOT KNITTED, OF COTTON, SHIRTS",Description not found for NAICS 315220
6203223060,315220,[],"MEN'S OR BOYS' ENSEMBLES, NOT KNITTED, OF COTTON, OTHER APPAREL",Description not found for NAICS 315220
6203230050,315220,[],"MEN'S OR BOYS' ENSEMBLES, NOT KNITTED, OF SYNTHETIC FIBERS, LESS THAN 36 PERCENT WOOL OR FINE ANIMAL HAIR, GARMENTS DESCRIBED IN HEADING 6201",Description not found for NAICS 315220
6203230055,315220,[],"MEN'S OR BOYS' ENSEMBLES, NOT KNITTED, OF SYNTHETIC FIBERS, LESS THAN 36 PERCENT WOOL OR FINE ANIMAL HAIR, JACKETS AND BLAZERS DESCRIBED IN 6203",Description not found for NAICS 315220
6203230060,315220,[],"MEN'S OR BOYS' ENSEMBLES, NOT KNITTED, OF SYNTHETIC FIBERS, LESS THAN 36 PERCENT WOOL OR FINE ANIMAL HAIR, TROUSERS AND BREECHES",Description not found for NAICS 315220
6203230070,315220,[],"MEN'S OR BOYS' ENSEMBLES, NOT KNITTED, OF SYNTHETIC FIBERS, LESS THAN 36 PERCENT WOOL OR FINE ANIMAL HAIR, SHORTS",Description not found for NAICS 315220
6203230080,315220,[],"MEN'S OR BOYS' ENSEMBLES, NOT KNITTED, OF SYNTHETIC FIBERS, LESS THAN 36 PERCENT WOOL OR FINE ANIMAL HAIR, SHIRTS",Description not found for NAICS 315220
6203230090,315220,[],"MEN'S OR BOYS' ENSEMBLES, NOT KNITTED, OF SYNTHETIC FIBERS, LESS THAN 36 PERCENT WOOL OR FINE ANIMAL HAIR, OTHER APPAREL",Description not found for NAICS 315220
6203291010,315220,[],"MEN'S OR BOYS' ENSEMBLES, SUITS, NOT KNITTED, OF WOOL OR FINE ANIMAL HAIR, WOOL FIBERS LESS THAN OR EQUAL TO 18.5 MICRONS",Description not found for NAICS 315220
6203291015,315220,[],"MEN'S OR BOYS' ENSEMBLES, NOT KNITTED, OF WOOL OR FINE ANIMAL HAIR, JCKTS/ BLZRS DSCRBED IN HD 6203, WL FBR LTEQ 18.5 MICRONS",Description not found for NAICS 315220
6203291560,315220,[],"MEN'S OR BOYS' ENSEMBLES, NOT KNITTED, OF WOOL OR FINE ANIMAL HAIR, NESOI",Description not found for NAICS 315220
6203293020,315220,[],"MEN'S OR BOYS' ENSEMBLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, GARMENTS IN HEADING 6201, LESS THAN 70 PERCENT SILK OR SILK WASTE",Description not found for NAICS 315220
6203293028,315220,[],"MEN'S OR BOYS' ENSEMBLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, JACKETS AND BLAZERS DESCRIBED IN 6203, LESS THAN 70 PERCENT SILK OR SILK WASTE",Description not found for NAICS 315220
6203293046,315220,[],"MEN'S OR BOYS' ENSEMBLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, TROUSERS AND BREECHES, LESS THAN 70 PERCENT SILK OR SILK WASTE",Description not found for NAICS 315220
6203293060,315220,[],"MEN'S OR BOYS' ENSEMBLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, SHIRTS, LESS THAN 70 PERCENT SILK OR SILK WASTE",Description not found for NAICS 315220
6203293080,315220,[],"MEN'S OR BOYS' ENSEMBLES, NOT KNITTED, OF OTHER TEXTILE MATERIALS, OTHER APPAREL, LESS THAN 70 PERCENT SILK OR SILK WASTE",Description not found for NAICS 315220
6203315010,315220,[],"MEN'S OR BOYS' SUIT-TYPE JACKETS AND BLAZERS, NOT KNITTED, OF WOOL OR FINE ANIMAL, FIBER DIAMETER OF 18.5 MICRONS OR LESS, SUITS IN NOTE 3(A)",Description not found for NAICS 315220
6203315020,315220,[],"MEN'S OR BOYS' SUIT-TYPE JACKETS AND BLAZERS, NOT KNITTED, OF WOOL OR FINE ANIMAL HAIR, FIBER DIAMETER OF 18.5 MICRONS OR LESS, NESOI",Description not found for NAICS 315220
6203319010,315220,[],"MEN'S OR BOYS' SUIT-TYPE JACKETS AND BLAZERS, NOT KNITTED, OF WOOL OR FINE ANIMAL HAIR, FOR SUITS DESCRIBED IN NOTE 3(A), NESOI",Description not found for NAICS 315220
6203319020,315220,[],"MEN'S OR BOYS' SUIT-TYPE JACKETS AND BLAZERS, NOT KNITTED, OF WOOL OR FINE ANIMAL HAIR, NESOI",Description not found for NAICS 315220
6203321000,315220,[],"MEN'S OR BOYS' SUIT-TYPE JACKETS AND BLAZERS, NOT KNITTED, OF COTTON, GREATER THAN OR EQUAL TO 36 PERCENT OF FLAX FIBERS",Description not found for NAICS 315220
6203322010,315220,[],"MEN'S SUIT-TYPE JACKETS AND BLAZERS, NOT KNITTED, OF COTTON, LESS THAN 36 PERCENT BY WEIGHT OF FLAX FIBERS, CORDUROY",Description not found for NAICS 315220
6203322020,315220,[],"BOYS' SUIT-TYPE JACKETS AND BLAZERS, NOT KNITTED, OF COTTON, LESS THAN 36 PERCENT BY WEIGHT OF FLAX FIBERS, CORDUROY",Description not found for NAICS 315220
6203322030,315220,[],"MEN'S OR BOYS' SUIT-TYPE JACKETS AND BLAZERS, NOT KNITTED, OF COTTON, LESS THAN 36 PERCENT BY WEIGHT OF FLAX FIBERS, BLUE DENIM",Description not found for NAICS 315220
6203322040,315220,[],"MEN'S SUIT-TYPE JACKETS AND BLAZERS, NOT KNITTED, OF COTTON, LESS THAN 36 PERCENT BY WEIGHT OF FLAX FIBERS, OTHER",Description not found for NAICS 315220
6203322050,315220,[],"BOYS' SUIT-TYPE JACKETS AND BLAZERS, NOT KNITTED, OF COTTON, LESS THAN 36 PERCENT BY WEIGHT OF FLAX FIBERS, OTHER",Description not found for NAICS 315220
6203331030,315220,[],"MEN'S SUIT-TYPE JACKETS AND BLAZERS FOR SUITS DESCRIBED IN NOTE 3(A), OF SYNTHETIC FIBERS, CONTAIN GT=36% BY WEIGHT OF WOOL/FINE ANIMAL HAIR, NOT KNIT",Description not found for NAICS 315220
6203331040,315220,[],"MEN'S SUIT-TYPE JACKETS AND BLAZERS, OF SYNTHETIC FIBERS, CONTAINING 36% OR MORE BY WEIGHT OF WOOL OR FINE ANIMAL HAIR, NOT KNITTED OR CROCHETED NESOI",Description not found for NAICS 315220
6203331050,315220,[],"BOYS' SUIT-TYPE JACKETS AND BLAZERS FOR SUITS DESCRIBED IN NOTE 3(A), OF SYNTHETIC FIBERS, CONTAIN GT=36% BY WEIGHT OF WOOL/FINE ANIMAL HAIR, NOT KNIT",Description not found for NAICS 315220
6203331060,315220,[],"BOYS' SUIT-TYPE JACKETS AND BLAZERS, OF SYNTHETIC FIBERS, CONTAINING 36% OR MORE BY WEIGHT OF WOOL OR FINE ANIMAL HAIR, NOT KNITTED OR CROCHETED NESOI",Description not found for NAICS 315220
6203332010,315220,[],"MEN'S SUIT-TYPE JACKETS AND BLAZERS, NOT KNITTED, OF SYNTHETIC FIBERS, CONTAINING LESS THAN 36 PERCENT BY WEIGHT OF WOOL OR FINE ANIMAL HAIR",Description not found for NAICS 315220
6203332020,315220,[],"BOYS' SUIT-TYPE JACKETS AND BLAZERS, NOT KNITTED, OF SYNTHETIC FIBERS, CONTAINING LESS THAN 36 PERCENT BY WEIGHT OF WOOL OR FINE ANIMAL HAIR",Description not found for NAICS 315220
6203391010,315220,[],"MEN'S/BOYS' SUIT-TYPE JACKETS AND BLAZERS FOR SUITS DESCRIBED IN NOTE 3(A), OF ARTIFICIAL FIBERS, GT=36% BY WEIGHT OF WOOL/FINE ANIMAL HAIR, NOT KNIT",Description not found for NAICS 315220
6203391020,315220,[],"MEN'S OR BOYS' SUIT-TYPE JACKETS AND BLAZERS, OF ARTIFICIAL FIBERS, GT=36% BY WEIGHT OF WOOL OR FINE ANIMAL HAIR, NESOI",Description not found for NAICS 315220
6203392010,315220,[],"MEN'S SUIT-TYPE JACKETS AND BLAZERS, OF OTHER TEXTILE MATERIALS, OF ARTIFICIAL FIBERS, CONTAINING LESS THAN 36 PERCENT OF WOOL OR FINE ANIMAL HAIR",Description not found for NAICS 315220
6203392020,315220,[],"BOYS' SUIT-TYPE JACKETS AND BLAZERS, OF OTHER TEXTILE MATERIALS, OF ARTIFICIAL FIBERS, CONTAINING LESS THAN 36 PERCENT OF WOOL OR FINE ANIMAL HAIR",Description not found for NAICS 315220
6203395000,315220,[],"MEN'S OR BOYS' SUIT-TYPE JACKETS AND BLAZERS, OF OTHER TEXTILE MATERIALS, GREATER THAN OR EQUAL TO 70 PERCENT BY WEIGHT OF SILK OR SILK WASTE",Description not found for NAICS 315220
6203399010,315220,[],"MEN'S OR BOYS' SUIT-TYPE JACKETS AND BLAZERS, OF OTHER TEXTILE MATERIALS, SUBJECT TO COTTON RESTRAINT",Description not found for NAICS 315220
6203399020,315220,[],"MEN'S OR BOYS' SUIT-TYPE JACKETS AND BLAZERS, OF OTHER TEXTILE MATERIALS, SUBJECT TO WOOL RESTRAINT",Description not found for NAICS 315220
6203399030,315220,[],"MEN'S OR BOYS' SUIT-TYPE JACKETS AND BLAZERS, OF OTHER TEXTILE MATERIALS, SUBJECT TO MAN-MADE FIBERS RESTRAINT",Description not found for NAICS 315220
6203399060,315220,[],"MEN'S OR BOYS' SUIT-TYPE JACKETS AND BLAZERS, OF OTHER TEXTILE MATERIALS, OF OTHER NON-COTTON VEGETABLE FIBERS",Description not found for NAICS 315220
6203410110,315220,[],"MEN'S TROUSERS AND BREECHES, NOT KNITTED, OF WOOL OR FINE ANIMAL HAIR, CONTAINING ELASTOMERIC FIBER,WATER RESISTANT, W/O BELT LOOPS,GT 9 KG PER D RPO",Description not found for NAICS 315220
6203410120,315220,[],"BOYS' TROUSERS AND BREECHES, NOT KNITTED, OF WOOL OR FINE ANIMAL HAIR, CONTAINING ELASTOMERIC FIBER,WATER RESISTANT, W/0 BELT LOOPS,GT 9 KG PER D RPO",Description not found for NAICS 315220
6203410310,315220,[],"MEN'S TROUSERS AND BREECHES, NOT KNITTED, OF WORSTED WOOL OR FINE ANIMAL HAIR, AVERAGE FIBER DIAMETER OF 18.5 MICRONS OR LESS RPO",Description not found for NAICS 315220
6203410320,315220,[],"BOYS' TROUSERS AND BREECHES, NOT KNITTED, OF WORSTED WOOL OR FINE ANIMAL HAIR, AVERAGE FIBER DIAMETER OF 18.5 MICRONS OR LESS RPO",Description not found for NAICS 315220
6203410610,315220,[],"MEN'S TROUSERS AND BREECHES, NOT KNITTED, OF WOOL OR FINE ANIMAL HAIR, NESOI RPO",Description not found for NAICS 315220
6203410620,315220,[],"BOYS' TROUSERS AND BREECHES, NOT KNITTED, OF WOOL OR FINE ANIMAL HAIR, NESOI RPO",Description not found for NAICS 315220
6203410630,315220,[],"MEN'S OR BOYS' SHORTS, NOT KNITTED, OF WOOL OR FINE ANIMAL HAIR, NESOI RPO",Description not found for NAICS 315220
6203410800,315220,[],"MEN'S OR BOYS' BIB AND BRACE OVERALLS, NOT KNITTED, OF WOOL OR FINE ANIMAL HAIR RPO",Description not found for NAICS 315220
6203412510,315220,[],"MEN'S TROUSERS AND BREECHES, NOT KNITTED, OF WOOL OR FINE ANIMAL HAIR, CONTAINING ELASTOMERIC FIBER,WATER RESISTANT, W/O BELT LOOPS,GT 9 KG PER  NESOI",Description not found for NAICS 315220
6203412520,315220,[],"BOYS' TROUSERS AND BREECHES, NOT KNITTED, OF WOOL OR FINE ANIMAL HAIR, CONTAINING ELASTOMERIC FIBER,WATER RESISTANT, W/0 BELT LOOPS,GT 9 KG PER  NESOI",Description not found for NAICS 315220
6203413010,315220,[],"MEN'S TROUSERS AND BREECHES, NOT KNITTED, OF WORSTED WOOL OR FINE ANIMAL HAIR, AVERAGE FIBER DIAMETER OF 18.5 MICRONS OR LESS NESOI",Description not found for NAICS 315220
6203413020,315220,[],"BOYS' TROUSERS AND BREECHES, NOT KNITTED, OF WORSTED WOOL OR FINE ANIMAL HAIR, AVERAGE FIBER DIAMETER OF 18.5 MICRONS OR LESS NESOI",Description not found for NAICS 315220
6203416010,315220,[],"MEN'S TROUSERS AND BREECHES, NOT KNITTED, OF WOOL OR FINE ANIMAL HAIR, NESOI",Description not found for NAICS 315220
6203416020,315220,[],"BOYS' TROUSERS AND BREECHES, NOT KNITTED, OF WOOL OR FINE ANIMAL HAIR, NESOI",Description not found for NAICS 315220
6203416030,315220,[],"MEN'S OR BOYS' SHORTS, NOT KNITTED, OF WOOL OR FINE ANIMAL HAIR, NESOI",Description not found for NAICS 315220
6203418000,315220,[],"MEN'S OR BOYS' BIB AND BRACE OVERALLS, NOT KNITTED, OF WOOL OR FINE ANIMAL HAIR NESOI",Description not found for NAICS 315220
6203420300,315220,[],"MEN'S OR BOYS' TROUSERS,B&B OVERALLS,BREECHES & SHORTS OF COTTON,CONT>15% BY WT OF DOWN&WATERFOWL PLUMAGE DOWN COMPRISES>35% BY WT:CONT>10% BY WT  RPO",Description not found for NAICS 315220
6203420505,315220,[],"MEN'S OR BOYS' BIB AND BRACE OVERALLS, NOT KNITTED, OF COTTON, INSULATED FOR COLD WEATHER PROTECTION RPO",Description not found for NAICS 315220
6203420510,315220,[],"MEN'S BIB AND BRACE OVERALLS, NOT KNITTED, OF COTTON, NOT INSULATED RPO",Description not found for NAICS 315220
6203420525,315220,[],"BOYS' BIB AND BRACE OVERALLS, NOT KNITTED, OF COTTON, SIZES 2 - 7, IMPORTED AS PARTS OF PLAYSUITS RPO",Description not found for NAICS 315220
6203420550,315220,[],"BOYS' BIB AND BRACE OVERALLS, NOT KNITTED, OF COTTON, SIZES 2 - 7, NOT IMPORTED AS PARTS OF PLAYSUITS RPO",Description not found for NAICS 315220
6203420590,315220,[],"BOYS' BIB AND BRACE OVERALLS, NOT KNITTED, OF COTTON, OTHER THAN SIZES 2 - 7 RPO",Description not found for NAICS 315220
6203420703,315220,[],"MEN'S OR BOYS' TROUSERS, BREECHES AND SHORTS OF COTTON CONTAINING COMPACT YARNS DESCRIBED IN SUBHEADINGS 5205.42-47.0021, NOT KNITTED OR CROCHETED RPO",Description not found for NAICS 315220
6203420706,315220,[],"MEN'S CORDUROY TROUSERS AND BREECHES OF COTTON, NOT KNITTED OR CROCHETED RPO",Description not found for NAICS 315220
6203420711,315220,[],"MEN'S BLUE DENIM TROUSERS AND BREECHES OF COTTON, NOT KNITTED OR CROCHETED RPO",Description not found for NAICS 315220
6203420716,315220,[],"MEN'S TROUSERS AND BREECHES OF COTTON, NOT KNITTED OR CROCHETED, NESOI RPO",Description not found for NAICS 315220
6203420721,315220,[],"BOYS' CORDUROY TROUSERS AND BREECHES OF COTTON, IMPORTED AS PARTS OF PLAYSUITS, NOT KNITTED OR CROCHETED RPO",Description not found for NAICS 315220
6203420726,315220,[],"BOYS' CORDUROY TROUSERS AND BREECHES OF COTTON, NOT KNITTED OR CROCHETED, NESOI RPO",Description not found for NAICS 315220
6203420731,315220,[],"BOYS' BLUE DENIM TROUSERS AND BREECHES OF COTTON, IMPORTED AS PARTS OF PLAYSUITS, NOT KNITTED OR CROCHETED RPO",Description not found for NAICS 315220
6203420736,315220,[],"BOYS' BLUE DENIM TROUSERS AND BREECHES OF COTTON, NOT KNITTED OR CROCHETED, NESOI RPO",Description not found for NAICS 315220
6203420741,315220,[],"BOYS' TROUSERS AND BREECHES OF COTTON, IMPORTED AS PARTS OF PLAYSUITS, NOT KNITTED OR CROCHETED, NESOI RPO",Description not found for NAICS 315220
6203420746,315220,[],"BOYS' TROUSERS AND BREECHES OF COTTON, NOT KNITTED OR CROCHETED, NESOI RPO",Description not found for NAICS 315220
6203420751,315220,[],"MEN'S SHORTS OF COTTON, NOT KNITTED OR CROCHETED, NESOI RPO",Description not found for NAICS 315220
6203420756,315220,[],"BOYS' SHORTS OF COTTON, IMPORTED AS PARTS OF PLAYSUITS, NOT KNITTED OR CROCHETED, NESOI RPO",Description not found for NAICS 315220
6203420761,315220,[],"BOYS' SHORTS OF COTTON, NOT KNITTED OR CROCHETED, NESOI RPO",Description not found for NAICS 315220
6203421700,315220,[],"MEN'S OR BOYS' TROUSERS,B&B OVERALLS,BREECHES & SHORTS OF COTTON,CONT>15% BY WT OF DOWN&WATERFOWL PLUMAGE DOWN COMPRISES>35% BY WT:CONT>10% BY W NESOI",Description not found for NAICS 315220
6203422505,315220,[],"MEN'S OR BOYS' BIB AND BRACE OVERALLS, NOT KNITTED, OF COTTON, INSULATED FOR COLD WEATHER PROTECTION NESOI",Description not found for NAICS 315220
6203422510,315220,[],"MEN'S BIB AND BRACE OVERALLS, NOT KNITTED, OF COTTON, NOT INSULATED NESOI",Description not found for NAICS 315220
6203422525,315220,[],"BOYS' BIB AND BRACE OVERALLS, NOT KNITTED, OF COTTON, SIZES 2 - 7, IMPORTED AS PARTS OF PLAYSUITS NESOI",Description not found for NAICS 315220
6203422550,315220,[],"BOYS' BIB AND BRACE OVERALLS, NOT KNITTED, OF COTTON, SIZES 2 - 7, NOT IMPORTED AS PARTS OF PLAYSUITS NESOI",Description not found for NAICS 315220
6203422590,315220,[],"BOYS' BIB AND BRACE OVERALLS, NOT KNITTED, OF COTTON, OTHER THAN SIZES 2 - 7 NESOI",Description not found for NAICS 315220
6203424503,315220,[],"MEN'S OR BOYS' TROUSERS, BREECHES AND SHORTS OF COTTON CONTAINING COMPACT YARNS DESCRIBED IN SUBHEADINGS 5205.42-47.0021, NOT KNITTED OR CROCHET NESOI",Description not found for NAICS 315220
6203424506,315220,[],"MEN'S CORDUROY TROUSERS AND BREECHES OF COTTON, NOT KNITTED OR CROCHETED NESOI",Description not found for NAICS 315220
6203424511,315220,[],"MEN'S BLUE DENIM TROUSERS AND BREECHES OF COTTON, NOT KNITTED OR CROCHETED NESOI",Description not found for NAICS 315220
6203424514,,['315220'],"MEN'S TROUSERS AND BREECHES OF COTTON, DESIGNED FOR USE IN HOSPITALS, CLINICS, LABORATORIES, NOT KNITTED OR CROCHETED",['Description not found for NAICS 315220']
6203424518,,['315220'],"MEN'S TROUSERS AND BREECHES OF COTTON, NOT KNITTED OR CROCHETED, NESOI",['Description not found for NAICS 315220']
6203424521,315220,[],"BOYS' CORDUROY TROUSERS AND BREECHES OF COTTON, IMPORTED AS PARTS OF PLAYSUITS, NOT KNITTED OR CROCHETED NESOI",Description not found for NAICS 315220
6203424526,315220,[],"BOYS' CORDUROY TROUSERS AND BREECHES OF COTTON, NOT KNITTED OR CROCHETED, NESOI",Description not found for NAICS 315220
6203424531,315220,[],"BOYS' BLUE DENIM TROUSERS AND BREECHES OF COTTON, IMPORTED AS PARTS OF PLAYSUITS, NOT KNITTED OR CROCHETED NESOI",Description not found for NAICS 315220
6203424536,315220,[],"BOYS' BLUE DENIM TROUSERS AND BREECHES OF COTTON, NOT KNITTED OR CROCHETED, NESOI",Description not found for NAICS 315220
6203424541,315220,[],"BOYS' TROUSERS AND BREECHES OF COTTON, IMPORTED AS PARTS OF PLAYSUITS, NOT KNITTED OR CROCHETED, NESOI",Description not found for NAICS 315220
6203424546,315220,[],"BOYS' TROUSERS AND BREECHES OF COTTON, NOT KNITTED OR CROCHETED, NESOI",Description not found for NAICS 315220
6203424551,315220,[],"MEN'S SHORTS OF COTTON, NOT KNITTED OR CROCHETED, NESOI",Description not found for NAICS 315220
6203424556,315220,[],"BOYS' SHORTS OF COTTON, IMPORTED AS PARTS OF PLAYSUITS, NOT KNITTED OR CROCHETED, NESOI",Description not found for NAICS 315220
6203424561,315220,[],"BOYS' SHORTS OF COTTON, NOT KNITTED OR CROCHETED, NESOI",Description not found for NAICS 315220
6203430100,315220,[],"MENS OR BOYS TROUSERS,B&B OVERALLS,BREECHES&SHORTS OF SYNTHETIC FIBERS,CONT>15%BY WT OF DOWN&WATERFOWL PLUMAGE DOWN COMPRISES>35%BY WT:CNT>15%BY W RPO",Description not found for NAICS 315220
6203430300,315220,[],"MEN'S OR BOYS' BIB AND BRACE OVERALLS, NOT KNITTED, OF SYNTHETIC FIBERS, WATER RESISTANT, NOT DOWN-FILLED RPO",Description not found for NAICS 315220
6203430505,315220,[],"MEN'S AND BOYS' BIB AND BRACE OVERALLS, NOT KNITTED, OF SYNTHETIC FIBERS, INSULATED FOR COLD WEATHER PROTECTION RPO",Description not found for NAICS 315220
6203430510,315220,[],"MEN'S BIB AND BRACE OVERALLS, NOT KNITTED, OF SYNTHETIC FIBERS, NOT INSULATED RPO",Description not found for NAICS 315220
6203430525,315220,[],"BOYS' BIB AND BRACE OVERALLS, NOT KNITTED, OF SYNTHETIC FIBERS, SIZES 2 - 7, IMPORTED AS PARTS OF PLAYSUITS RPO",Description not found for NAICS 315220
6203430550,315220,[],"BOYS' BIB AND BRACE OVERALLS, SIZES 2 - 7, NOT KNITTED, OF SYNTHETIC FIBERS, NOT IMPORTED AS PARTS OF PLAYSUITS RPO",Description not found for NAICS 315220
6203430590,315220,[],"BOYS' BIB AND BRACE OVERALLS, NOT KNITTED, OF SYNTHETIC FIBERS, NOT SIZES 2 - 7 RPO",Description not found for NAICS 315220
6203430910,315220,[],"MEN'S TROUSERS AND BREECHES, NOT KNITTED, OF SYNTHETIC FIBERS, GREATER THAN OR EQUAL TO 36 PERCENT BY WEIGHT OF WOOL OR FINE ANIMAL HAIR RPO",Description not found for NAICS 315220
6203430920,315220,[],"BOYS' TROUSERS AND BREECHES, NOT KNITTED, OF SYNTHETIC FIBERS, GREATER THAN OR EQUAL TO 36 PERCENT BY WEIGHT OF WOOL OR FINE ANIMAL HAIR RPO",Description not found for NAICS 315220
6203430930,315220,[],"MEN'S OR BOYS' SHORTS, NOT KNITTED, OF SYNTHETIC FIBERS, GREATER THAN OR EQUAL TO 36 PERCENT BY WEIGHT OF WOOL OR FINE ANIMAL HAIR RPO",Description not found for NAICS 315220
6203431110,315220,[],"MEN'S OR BOYS' SKI/SNOWBOARD PANTS, WATER-RESISTENT, OF SYNTHETIC FIBERS CONTAINING LESS THAN 36 PERCENT BY WEIGHT OF WOOL/FINE ANIM HAIR, NOT KNI RPO",Description not found for NAICS 315220
